txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00090684|U001369|C016|2023-01-26|8765.21|Swiggy order|2025-02-11|2026-08-09T16:21:16.791376
T00090685|U001247|C002|2022-12-27|19287.7|Hotel stay|2025-07-22|2026-08-09T16:21:16.791392
T00090686|U002751|C018|2026-08-02|32880.61|Pharmacy|2025-06-25|2026-08-09T16:21:16.791407
T00090687|U003077|C999|02-07-2024|22864.95|  Rent payment  |26-01-2023|2026-08-09T16:21:16.791425
T00090688|U003576|C000|2023-03-18|30097.26|Flight booking|2026-04-21|2026-08-09T16:21:16.791441
T00090689|U002080|C019|08-01-2024|33119.59|Flight booking|26/12/2024|2026-08-09T16:21:16.791458
T00090690|U002740|C007|2023-01-04|32732.32|Netflix subscription|2024-11-23|2026-08-09T16:21:16.791473
T00090691|U002940|C019|2022-03-05|21722.49|Grocery store|2025-11-06|2026-08-09T16:21:16.791489
T00090692|U000339|C018|2023-08-19|19492.86|Grocery store|2024-08-16|2026-08-09T16:21:16.791505
T00090693|U004636|C011|2024-04-17|14415.81|Salary credit|2023-08-16|2026-08-09T16:21:16.791521
T00090694|U004512|C013|2026-04-30|21763.51|Zomato order|2022-05-14|2026-08-09T16:21:16.791536
T00090695|U003304|C007|12/04/2025|Rs.22469.08||2024/06/12|2026-08-09T16:21:16.791553
T00090696|U004363|C016|2022-09-18|5638.46|Electricity bill|2023-10-25|2026-08-09T16:21:16.791570
T00090697|U003025|C004|2024-09-04|9352.0|Doctor visit|2023-04-20|2026-08-09T16:21:16.791585
T00090698|U001172|C005|2025/03/12|39784|  Ola ride  |2023-05-22|2026-08-09T16:21:16.791602
T00090699|U003504|C008|2023-09-18|37399.5||2022-01-06|2026-08-09T16:21:16.791618
T00090700|U004898|C002|2025-02-11|44761.67|NULL|2024-02-27|2026-08-09T16:21:16.791634
T00090701|U004418|C007|2024-03-12|-32917.34|Ola ride|2024-06-08|2026-08-09T16:21:16.791652
T00090702|U001185|C006|2025-03-02|28628.62|Amazon purchase|2023-08-18|2026-08-09T16:21:16.791709
T00090703|U000532|C000|2025-12-11|35971.76|Doctor visit|2022-05-24|2026-08-09T16:21:16.791728
T00090704|U004531|C012|2023-09-06|18658.85|Flight booking|2026-06-15|2026-08-09T16:21:16.791744
T00090705|U000838|C017|2024-07-13|33445.83|Swiggy order|2026-04-20|2026-08-09T16:21:16.791760
T00090706|U000505|C005|2025-03-12|49617.89|Electricity bill|2025-05-30|2026-08-09T16:21:16.791776
T00090707|U002637|C013|2024-06-05|676.92|Netflix subscription|2023-04-17|2026-08-09T16:21:16.791792
T00090708|U001154|C014|2024-03-01|41635.89|Rent payment|2023-07-19|2026-08-09T16:21:16.791808
T00090709|U000814|C019|06/03/2025|-28909.95|Gym membership|25/07/2023|2026-08-09T16:21:16.791826
T00090710|U004399|C004|2023-01-22|289.37|Doctor visit|2025-12-28|2026-08-09T16:21:16.791842
T00090711|U000043|C014|2024-08-25|32403.09|Amazon purchase|2023-07-14|2026-08-09T16:21:16.791858
T00090712|U001621|C008|2024-12-23|40326.78|Gym membership|2024-09-30|2026-08-09T16:21:16.791875
T00090713|U000604|C004|11/12/2024|N/A||30-12-2022|2026-08-09T16:21:16.791891
T00090714|U002119|C015|2024-08-28|41731.74|Salary credit|2026-08-04|2026-08-09T16:21:16.791908
T00090715|U004696|C002|2023-05-04|39694.97|Netflix subscription|2024-07-15|2026-08-09T16:21:16.791924
T00090716|U001584|C009|2025-11-13|31322.02|Netflix subscription|2026-05-01|2026-08-09T16:21:16.791940
T00090717|U002180|C018|2023-03-12|22902.46|Pharmacy|2026-02-15|2026-08-09T16:21:16.791956
T00090718|U001357|C006|2026-04-19|41959.3|Gym membership|2023-07-11|2026-08-09T16:21:16.791972
T00090719|U004775|C018|2024-04-24|31627.89|Doctor visit|2025-07-05|2026-08-09T16:21:16.791987
T00090720|U002847|C009|2022-02-14|32455.04|Ola ride|2024-05-21|2026-08-09T16:21:16.792003
T00090721|U003301|C013|2022-11-13|35348.46|Uber ride|2025-05-26|2026-08-09T16:21:16.792019
T00090722|U004126|C013|2024-11-25|27969.15|Movie tickets|2023-07-30|2026-08-09T16:21:16.792034
T00090723|U002695|C009|2025-10-07|43802.89|Swiggy order|2024-09-14|2026-08-09T16:21:16.792050
T00090724|U003137|C013|2026-04-30|47836.11|Rent payment|2024-02-04|2026-08-09T16:21:16.792066
T00090725|U002538|C009|2024/03/02|33031.32|Salary credit|2023-06-28|2026-08-09T16:21:16.792083
T00090726|U003690|C005|2022-09-06|44427.82|Amazon purchase|2024-03-04|2026-08-09T16:21:16.792099
T00090727|U004259|C004|23/03/2024|40693.93|Hotel stay|06/10/2025|2026-08-09T16:21:16.792116
T00090728|U003969|C013|2022-07-08|25259.49|Uber ride|2023-01-13|2026-08-09T16:21:16.792131
T00090729|U000160|C007|2023-07-12|8797.52|Gym membership|2023-07-25|2026-08-09T16:21:16.792147
T00090730|U000628|C014|27/11/2025|Rs.32068.03|Rent payment|07-04-2026|2026-08-09T16:21:16.792164
T00090731|U001036|C019|2024/09/21|-36744.78|Ola ride|2026-03-17|2026-08-09T16:21:16.792181
T00090732|U001953|C014|2022-06-25|22690.24|Hotel stay|2022-06-19|2026-08-09T16:21:16.792197
T00090733|U000623|C018|2026-07-27|21289.82|Zomato order|2023-06-19|2026-08-09T16:21:16.792212
T00090734|U003103|C001|23/11/2024|-38676.7|Salary credit|11-09-2023|2026-08-09T16:21:16.792229
T00090735|U001452|C006|2024-10-22|-13482.68|Zomato order|17-08-2022|2026-08-09T16:21:16.792246
T00090736|U004587|C014|20/03/2022|25647|  Swiggy order  |31-07-2026|2026-08-09T16:21:16.792264
T00090737|U004126|C009|2027-02-24|Rs.14441.51|Doctor visit|28/03/2026|2026-08-09T16:21:16.792281
T00090738|U003491|C001|2024-02-14|36519.18|Ola ride|2026-07-05|2026-08-09T16:21:16.792297
T00090739|U004293|C006|05/06/2026|30682.84|  Doctor visit  |2022/08/01|2026-08-09T16:21:16.792313
T00090740|U004866|C015|2026-03-03|48939.57|Ola ride|2022-06-07|2026-08-09T16:21:16.792329
T00090741|U004702|C016|2023-03-17|39349.3|Rent payment|2025-07-02|2026-08-09T16:21:16.792344
T00090742|U001175|C003|2024-03-23|41963.25|Netflix subscription|2025-05-26|2026-08-09T16:21:16.792360
T00090743|U003647|C004|2022-08-24|40809.59|Flight booking|2024-02-13|2026-08-09T16:21:16.792376
T00090744|U003919|C007|19-09-2023|20315|Salary credit|2022-02-22|2026-08-09T16:21:16.792393
T00090745|U003084|C018|2022/12/17|-40416.4||2025-11-19|2026-08-09T16:21:16.792410
T00090746|U004568|C005|2026-06-19|11804.76|Grocery store|2024-11-13|2026-08-09T16:21:16.792425
T00090747|U003847|C002|2024-11-13|34562.64|Salary credit|2024-05-16|2026-08-09T16:21:16.792470
T00090748|U001290|C014|05/17/2024|-48569.18|  Gym membership  |12/07/2025|2026-08-09T16:21:16.792504
T00090749|U003145|C017|2022-08-25|22723.78|NULL|2022-08-06|2026-08-09T16:21:16.792537
T00090750|U002390|C012|2025-05-27|35785.34|Gym membership|2026-07-02|2026-08-09T16:21:16.792569
T00090751|U004695|C002|2023-03-12|27109.79|Netflix subscription|2025-10-04|2026-08-09T16:21:16.792592
T00090752|U000705|C009|25-01-2024|42360.32|Zomato order|21/12/2025|2026-08-09T16:21:16.792610
T00090753|U004972|C007|2025-08-22|1430.62||2025-06-26|2026-08-09T16:21:16.792626
T00090754|U001189|C005|2024-09-15|2233.14|Swiggy order|2025-12-26|2026-08-09T16:21:16.792642
T00090755|U002360|C018|2025-10-05|3428.58|Amazon purchase|2022-08-03|2026-08-09T16:21:16.792690
T00090756|U001352|C006|2025-11-03|35779.37|Hotel stay|2024-10-19|2026-08-09T16:21:16.792724
T00090757|U003195|C008|15-01-2025|Rs.47064.01|Amazon purchase|12/04/2025|2026-08-09T16:21:16.792745
T00090758|U003316|C000|2022-09-16|29565.94||2022-10-03|2026-08-09T16:21:16.792761
T00090759|U003704|C019|2022-01-31|46560.2|Ola ride|2023-09-30|2026-08-09T16:21:16.792778
T00090760|U004510|C019|2023-07-15|32362.17|Uber ride|2022-04-09|2026-08-09T16:21:16.792795
T00090761|U001537|C000|2025-09-05|47200.79|Pharmacy|2024-04-02|2026-08-09T16:21:16.792811
T00090762|U004705|C005|2022-10-13|24354.58|Flight booking|2023-05-26|2026-08-09T16:21:16.792827
T00090763|U004802|C000|2025-09-06|22555.76|Zomato order|2025-08-02|2026-08-09T16:21:16.792843
T00090764|U003108|C018|2026-06-23|31635.22|Netflix subscription|2023-10-25|2026-08-09T16:21:16.792858
T00090765||C011|23/12/2025|35955.57|Rent payment|09/06/2023|2026-08-09T16:21:16.792876
T00090766|U004777|C014|2025-09-17|18970.85|Movie tickets|2023-03-27|2026-08-09T16:21:16.792892
T00090767|U000548|C013|2026-04-10|18341.3|Hotel stay|2025-09-12|2026-08-09T16:21:16.792907
T00090768|U003931|C014|2023-09-21|48015.85|Zomato order|2023-09-12|2026-08-09T16:21:16.792923
T00090769|U001087|C014|2024-05-05|18088.87|Salary credit|2024-10-25|2026-08-09T16:21:16.792938
T00090770|U000997|C004|01/29/2025||  Movie tickets  |16-01-2022|2026-08-09T16:21:16.792956
T00090771|U003474|C006|2022/10/03|10121.5||2022-07-22|2026-08-09T16:21:16.792973
T00090772|U004047|C006|2025-06-14|-35142.59|Electricity bill|2026/07/25|2026-08-09T16:21:16.792991
T00090773|U002462|C000|17/01/2024|42439|  Amazon purchase  |30-05-2026|2026-08-09T16:21:16.793008
T00090774|U000765|C001|2025-07-17|36388.11|Flight booking|2022-12-12|2026-08-09T16:21:16.793024
T00090775|U000235|C004|17-02-2027|9561.8|Rent payment|16/04/2026|2026-08-09T16:21:16.793041
T00090776|U000585|C004|2024-10-10|38352.82|Flight booking|2025-09-10|2026-08-09T16:21:16.793057
T00090777|U003923|C018|2026-01-09|42120.98|Doctor visit|2023-07-21|2026-08-09T16:21:16.793073
T00090778|U001383|C019|2022-10-22|2367.99|Swiggy order|2026-01-28|2026-08-09T16:21:16.793089
T00090779|U002640|C001|2022/01/19|-41558.18|  Swiggy order  |13-04-2024|2026-08-09T16:21:16.793106
T00090780|U001172|C010|2022-11-12|8791.04|Doctor visit|2026-02-01|2026-08-09T16:21:16.793123
T00090781|U002529|C010|2026/07/02|Rs.35002.92|NULL|02-07-2024|2026-08-09T16:21:16.793140
T00090782|U003637|C016|2023-05-12|5858.7|Zomato order|2022-09-17|2026-08-09T16:21:16.793156
T00090783|U003359|C005|27-10-2026|40111.08|Ola ride|2022/04/19|2026-08-09T16:21:16.793174
T00090784|U000725|C007|2023-09-08|9999.92|Flight booking|2025-10-16|2026-08-09T16:21:16.793189
T00090785|U003476|C014|2024-07-26|39590.8|Zomato order|2026-04-25|2026-08-09T16:21:16.793205
T00090786|U004339|C005|2025-02-03|6859.08||2026-02-16|2026-08-09T16:21:16.793221
T00090787|U003542|C010|2023-08-21|47429.04|Electricity bill|2025-11-25|2026-08-09T16:21:16.793237
T00090788|U004339|C011|11/07/2025|40069.98|Uber ride|02/06/2025|2026-08-09T16:21:16.793254
T00090789|U004645|C009|07/31/2024|41373.67|  Doctor visit  |19-01-2022|2026-08-09T16:21:16.793271
T00090790|U001921|C013|2022-10-17|47439.48|Ola ride|2025-08-16|2026-08-09T16:21:16.793287
T00090791|U003234|C012|26-07-2025|9797.13|  Doctor visit  |2022/06/18|2026-08-09T16:21:16.793304
T00090792|U002784|C008|2023-10-05|37764.4|NULL|2026-03-17|2026-08-09T16:21:16.793320
T00090793|U003851|C000|01/07/2026|Rs.18697.43|Ola ride|01-06-2026|2026-08-09T16:21:16.793337
T00090794|U004532|C005|26-03-2024|-5622.14|Pharmacy|2023-11-23|2026-08-09T16:21:16.793355
T00090795|U002167|C001|2023-12-20|3349.27|Flight booking|2026-06-23|2026-08-09T16:21:16.793371
T00090796|U003925|C015|07/13/2024|-4731.35||2026/03/26|2026-08-09T16:21:16.793388
T00090797|U003452|C000|2024-09-17|47037.09|Uber ride|2026-07-11|2026-08-09T16:21:16.793404
T00090798|U000242|C003|2023-10-06|7263.64|Doctor visit|2022-08-18|2026-08-09T16:21:16.793420
T00090799|U001262|C012|2026-04-05||  Ola ride  |12/17/2023|2026-08-09T16:21:16.793437
T00090800||C009|2022/01/14|-39551.72|  Salary credit  |07/23/2024|2026-08-09T16:21:16.793454
T00090801|U001530|C000|2022-01-22|33186.18|Zomato order|2026-01-29|2026-08-09T16:21:16.793470
T00090802|U002606|C999|2022/01/24|44560.78|Amazon purchase|03/03/2022|2026-08-09T16:21:16.793524
T00090803|U003259|C999|06/29/2022|10343.12|  Flight booking  |20/11/2023|2026-08-09T16:21:16.793553
T00090804|U003893|C011|19-10-2025|36395.47|NULL|31-07-2026|2026-08-09T16:21:16.793574
T00090805|U002846|C007|2022-03-01|34352.45|Zomato order|2023-09-13|2026-08-09T16:21:16.793592
T00090806|U003289|C015|2022-04-17|19727.77|Swiggy order|2022-06-18|2026-08-09T16:21:16.793608
T00090807|U001570|C002|2024-04-16|27353.63|NULL|2025-09-28|2026-08-09T16:21:16.793625
T00090808|U003505|C006|2022-03-17|30163.4|NULL|2026-06-04|2026-08-09T16:21:16.793641
T00090809|U004170|C005|2024-11-19|-25485.41|  Ola ride  |06-12-2023|2026-08-09T16:21:16.793687
T00090810|U000269|C001|30/11/2022|40757.63|Doctor visit|2026-02-12|2026-08-09T16:21:16.793719
T00090811|U003189|C008|2027/05/20|-4703.69|  Pharmacy  |02/04/2023|2026-08-09T16:21:16.793740
T00090812|U004015|C000|2022-08-26|2732.44|Amazon purchase|2023-01-25|2026-08-09T16:21:16.793757
T00090813|U004566|C002|2025-01-29|41733.71|Hotel stay|2023-07-26|2026-08-09T16:21:16.793774
T00090814|U002081|C009|2023-06-21|11907.48|Salary credit|2023-10-31|2026-08-09T16:21:16.793790
T00090815|U000083|C005|2026-03-01|37742.51|Amazon purchase|2026-02-15|2026-08-09T16:21:16.793806
T00090816|U004427|C002|2025-01-27|5384.9||2022-11-18|2026-08-09T16:21:16.793822
T00090817|U004063|C001|2023-08-19|9151.31|Rent payment|2025-05-10|2026-08-09T16:21:16.793838
T00090818|U002485|C017|2022-09-09|4535.26|Flight booking|2024-10-25|2026-08-09T16:21:16.793854
T00090819|U002133|C017|2026-07-20|Rs.40772.43|Movie tickets|09/09/2023|2026-08-09T16:21:16.793872
T00090820|U000202|C015|2025-05-29|40072.6|NULL|2024-07-13|2026-08-09T16:21:16.793888
T00090821|U003544|C006|2024-05-27|7236.63|Flight booking|2023-02-05|2026-08-09T16:21:16.793904
T00090822|U004097|C012|2023-03-09|2579.32|NULL|2025-05-31|2026-08-09T16:21:16.793920
T00090823|U000554|C013|2023/10/17|16187.41|Electricity bill|08/01/2026|2026-08-09T16:21:16.793937
T00090824|U003809|C006|2024-09-18|26824.43|NULL|2025-10-10|2026-08-09T16:21:16.793954
T00090825|U002772|C000|24-11-2024||  Swiggy order  |2025/03/04|2026-08-09T16:21:16.793971
T00090826|U000437|C006|2025-04-14|18554.37|Uber ride|2025-12-09|2026-08-09T16:21:16.793987
T00090827|U002279|C005|16-11-2022|-32615.06|Amazon purchase|2023-01-08|2026-08-09T16:21:16.794004
T00090828|U000860|C015|2024-02-26|45908.25|Grocery store|2024-12-17|2026-08-09T16:21:16.794021
T00090829|U000665|C008|2022-10-15|16787.58|Swiggy order|2022-04-16|2026-08-09T16:21:16.794036
T00090830|U001862|C000|2025/11/06|21622.32|  Grocery store  |2025/05/19|2026-08-09T16:21:16.794063
T00090831|U004506|C019|2023-10-10|13937.38|Pharmacy|2022-05-19|2026-08-09T16:21:16.794080
T00090832|U001936|C012|2022-09-06|17754.59|Gym membership|2024-12-01|2026-08-09T16:21:16.794096
T00090833|U004641|C001|2025-02-14|26760.67|Amazon purchase|2026-07-17|2026-08-09T16:21:16.794112
T00090834|U003789|C004|2026/03/17|16974.12|  Gym membership  |14-05-2024|2026-08-09T16:21:16.794130
T00090835|U004942|C017|2026-05-20|28287.3||2022-05-26|2026-08-09T16:21:16.794167
T00090836|U001642|C006|2023-09-04|21063.38|Amazon purchase|2025-07-27|2026-08-09T16:21:16.794184
T00090837|U000800|C004|2023-08-02|5828.45|Pharmacy|2026-07-18|2026-08-09T16:21:16.794200
T00090838|U000297|C016|2025-09-03|40013.83|Pharmacy|2026-05-09|2026-08-09T16:21:16.794216
T00090839|U003140|C017|2024-12-26|21620.18|Rent payment|2023-01-10|2026-08-09T16:21:16.794231
T00090840|U001384|C004|2025-02-12|48126.48|Movie tickets|2023-05-10|2026-08-09T16:21:16.794247
T00090841|U001335|C002|2023-01-06|10088.01||2023-03-29|2026-08-09T16:21:16.794263
T00090842|U003440|C005|2024-11-16|32717.4|Doctor visit|2026-02-27|2026-08-09T16:21:16.794279
T00090843|U001692|C015|02/05/2023|-48876.35|  Hotel stay  |2023-06-07|2026-08-09T16:21:16.794297
T00090844|U001716|C001|2023-06-25|43736.89|Zomato order|2023-07-12|2026-08-09T16:21:16.794312
T00090845|U004500|C016|2024-07-04|12209.1||2023-10-07|2026-08-09T16:21:16.794328
T00090846|U000875|C008|2023-10-08|-17784.47|Netflix subscription|2025-03-20|2026-08-09T16:21:16.794346
T00090847|U004724|C004|2022-03-30|14814.36|Salary credit|2026-03-03|2026-08-09T16:21:16.794361
T00090848|U004967|C002|2022-01-14|40174.92|Gym membership|2022-04-08|2026-08-09T16:21:16.794377
T00090849|U001507|C007|2024-10-16|18345.43|NULL|2023-10-05|2026-08-09T16:21:16.794393
T00090850|U004737|C019|2022-10-23|35076.29|NULL|2025-08-16|2026-08-09T16:21:16.794408
T00090851|U000191|C004|06/11/2024|25739.2|  Electricity bill  |05-07-2024|2026-08-09T16:21:16.794426
T00090852|U002979|C003|10/04/2025||Doctor visit|26-02-2022|2026-08-09T16:21:16.794443
T00090853|U004129|C009|2023-05-03|29565.79|Doctor visit|2024-11-18|2026-08-09T16:21:16.794459
T00090854||C016|09/04/2025|-40949.58|Uber ride|11/27/2023|2026-08-09T16:21:16.794477
T00090855|U002869|C007|2024-10-12|21233.79|NULL|2024-10-21|2026-08-09T16:21:16.794493
T00090856|U004463|C016|2024-07-06|14695.53|Doctor visit|2025-11-17|2026-08-09T16:21:16.794509
T00090857|U001723|C010|2024-02-21|1702.99|Electricity bill|2023-07-01|2026-08-09T16:21:16.794525
T00090858|U001435|C007|2022-10-06|22965.92|Gym membership|2024-10-08|2026-08-09T16:21:16.794540
T00090859|U002380|C004|28-07-2023|Rs.39082.45|Gym membership|05/10/2022|2026-08-09T16:21:16.794558
T00090860|U004784|C999|2025-05-24|-36811.79|  Swiggy order  |2026/04/19|2026-08-09T16:21:16.794576
T00090861|U002062|C002|04-05-2023|20907|  Pharmacy  |11-09-2023|2026-08-09T16:21:16.794593
T00090862|U001789|C018|2025-03-29|28556.33|Swiggy order|2025-07-24|2026-08-09T16:21:16.794609
T00090863|U004664|C005|2022-07-30|18663.14|Amazon purchase|2025-11-24|2026-08-09T16:21:16.794625
T00090864|U001611|C018|2023-02-20|38072.43|Grocery store|2024-09-23|2026-08-09T16:21:16.794641
T00090865|U003795|C001|2022-08-01|43826.13|Pharmacy|2026-04-26|2026-08-09T16:21:16.794687
T00090866||C005|11-03-2022|N/A|Zomato order|2024-02-22|2026-08-09T16:21:16.794723
T00090867|U001318|C015|2026-07-24|6253.74|Pharmacy|2025-07-08|2026-08-09T16:21:16.794742
T00090868|U000001|C013|2026-07-31|27630.68|Netflix subscription|2026-04-20|2026-08-09T16:21:16.794758
T00090869|U000246|C017|2023-04-11|14489.13|Movie tickets|2023-05-28|2026-08-09T16:21:16.794775
T00090870|U001653|C008|2022-04-01|6372.71|Hotel stay|2023-10-11|2026-08-09T16:21:16.794791
T00090871|U003886|C015|2022-06-25|5341.18|Salary credit|2024-02-10|2026-08-09T16:21:16.794808
T00090872|U004521|C014|10/11/2022|Rs.15718.06||07/06/2025|2026-08-09T16:21:16.794826
T00090873|U002871|C018|2022-08-17|396.91|Netflix subscription|2024-12-27|2026-08-09T16:21:16.794842
T00090874|U001123|C006|22-06-2027|N/A|  Flight booking  |20/08/2025|2026-08-09T16:21:16.794859
T00090875|U004975|C011|2024-01-28|49490.26|Ola ride|2024-10-02|2026-08-09T16:21:16.794876
T00090876|U000223|C017|2025-07-25|20888.35|Electricity bill|2023-08-19|2026-08-09T16:21:16.794892
T00090877|U000554|C004|2023-03-05|4681.93||2024-08-01|2026-08-09T16:21:16.794908
T00090878|U002593|C013|2025-06-30|28347.17|Swiggy order|2022-02-26|2026-08-09T16:21:16.794924
T00090879|U003227|C004|2027/03/02|-13139.17|Uber ride|07-05-2026|2026-08-09T16:21:16.794942
T00090880|U001177|C009|2024-05-04|19505.52|Electricity bill|2024-03-09|2026-08-09T16:21:16.794957
T00090881|U000727|C001|2026-02-28|26168.06|Grocery store|2022-03-03|2026-08-09T16:21:16.794973
T00090882|U001521|C003|2023-12-12|49941.65|Gym membership|2026-03-22|2026-08-09T16:21:16.794989
T00090883|U001604|C019|2026-06-23|19802.5|Swiggy order|2023-09-06|2026-08-09T16:21:16.795005
T00090884|U004282|C011|2025-03-28|29396.25||2023-09-06|2026-08-09T16:21:16.795021
T00090885|U001946|C013|2024-01-03|6120.67||2024-07-06|2026-08-09T16:21:16.795037
T00090886|U004150|C001|2023-12-17|22686.77|Ola ride|2024-09-01|2026-08-09T16:21:16.795053
T00090887|U000821|C014|2024-07-22|N/A|Electricity bill|04/28/2025|2026-08-09T16:21:16.795070
T00090888|U000609|C013|2024-08-13|15403.47|Salary credit|2023-08-30|2026-08-09T16:21:16.795086
T00090889|U002892|C016|2025-08-06|48263.8|Zomato order|2025-05-01|2026-08-09T16:21:16.795102
T00090890|U003704|C008|18/08/2025|41517.89|  Flight booking  |16-09-2025|2026-08-09T16:21:16.795120
T00090891|U003581|C999|2023/05/17|36962.72|Amazon purchase|26/05/2024|2026-08-09T16:21:16.795137
T00090892|U001413|C014|24-04-2026|-6061.93|Flight booking|24-03-2026|2026-08-09T16:21:16.795154
T00090893|U001807|C004|2026-06-19|44537.94|Doctor visit|2022-07-27|2026-08-09T16:21:16.795170
T00090894|U001709|C017|2025-11-30|43375.68|Gym membership|2022-04-18|2026-08-09T16:21:16.795186
T00090895|U002046|C014|2024/02/14|Rs.13797.98||04/07/2026|2026-08-09T16:21:16.795204
T00090896|U002247|C006|2024-06-24|34501.37|Ola ride|2022-11-04|2026-08-09T16:21:16.795219
T00090897|U004602|C015|2024-05-28|7508.23|Hotel stay|2024-12-09|2026-08-09T16:21:16.795236
T00090898|U000363|C003|2023-08-03|15549.98|Salary credit|2023-07-25|2026-08-09T16:21:16.795252
T00090899|U002292|C011|2025-04-16|22310.55|Movie tickets|2025-05-16|2026-08-09T16:21:16.795268
T00090900|U003535|C007|2024-02-10|48416.57|Uber ride|2024-04-22|2026-08-09T16:21:16.795284
T00090901|U003360|C005|2023-02-05|9545.4|Amazon purchase|2024-07-28|2026-08-09T16:21:16.795299
T00090902|U002226|C011|2026-05-07|27987.41|Electricity bill|2023-11-12|2026-08-09T16:21:16.795315
T00090903|U004978|C010|22-05-2023|41788|Amazon purchase|2025-04-25|2026-08-09T16:21:16.795332
T00090904|U000076|C016|2025-11-17|14445.77|Uber ride|2024-05-26|2026-08-09T16:21:16.795348
T00090905|U002388|C016|2024-08-17|27019.68|Flight booking|2023-05-26|2026-08-09T16:21:16.795364
T00090906||C010|2023/12/31|44409.12||15/04/2024|2026-08-09T16:21:16.795381
T00090907|U004204|C003|2024-12-13|29437.14|Ola ride|2026-01-04|2026-08-09T16:21:16.795397
T00090908|U001080|C009|2025-03-24|Rs.6944.06|  Amazon purchase  |2024-07-02|2026-08-09T16:21:16.795415
T00090909|U000149|C011|01/02/2025|35201.87|  Flight booking  |01/28/2025|2026-08-09T16:21:16.795432
T00090910|U002950|C018|2023-06-02|17593.62|Gym membership|2025-05-11|2026-08-09T16:21:16.795448
T00090911|U003574|C001|2025-09-27|25808.43|Electricity bill|2024-02-16|2026-08-09T16:21:16.795464
T00090912|U000754|C018|2025-09-02|17444.12|Doctor visit|2023-03-03|2026-08-09T16:21:16.795480
T00090913|U001464|C002|2024-12-14|9167.04||2022-07-04|2026-08-09T16:21:16.795496
T00090914|U004703|C007|2026-06-03|-36797.56|  Netflix subscription  |2023/03/03|2026-08-09T16:21:16.795514
T00090915|U004509|C011|2025-09-30|26136.65|NULL|2024-05-09|2026-08-09T16:21:16.795530
T00090916|U004377|C012|2026-02-06|18190.87|Uber ride|2023-03-07|2026-08-09T16:21:16.795546
T00090917|U001932|C015|2025-01-05|10762.74|Salary credit|2025-09-29|2026-08-09T16:21:16.795563
T00090918|U001731|C019|2025-04-01|49431.54|Flight booking|2023-06-10|2026-08-09T16:21:16.795579
T00090919|U004886|C000|26/08/2022|2635.61||2022-01-31|2026-08-09T16:21:16.795596
T00090920|U003073|C016|2023-02-03|25895.74|Rent payment|2025-09-27|2026-08-09T16:21:16.795613
T00090921|U001883|C009|2025-03-14|44945.31|Amazon purchase|2022-02-09|2026-08-09T16:21:16.795629
T00090922|U001821|C999|2026/07/02|Rs.28967.57|  Swiggy order  |21-02-2025|2026-08-09T16:21:16.795647
T00090923|U001021|C005|2024-09-21|4442.13|Gym membership|2022-03-02|2026-08-09T16:21:16.795712
T00090924|U004387|C002|2023-10-13|2139.47|Electricity bill|2024-07-12|2026-08-09T16:21:16.795735
T00090925|U004124|C003|04/10/2024||  Salary credit  |07/03/2023|2026-08-09T16:21:16.795754
T00090926||C008|01/11/2022|-38258.16|  Zomato order  |2022-07-24|2026-08-09T16:21:16.795773
T00090927|U000241|C017|2022-04-02|15749.92|Hotel stay|2025-03-12|2026-08-09T16:21:16.795790
T00090928|U000018|C012|08/28/2022|Rs.26352.24|  Rent payment  |2022/12/18|2026-08-09T16:21:16.795807
T00090929|U003099|C006|2026-05-30|29266.95|Hotel stay|2024-12-01|2026-08-09T16:21:16.795824
T00090930|U002946|C019|2023-12-17|5231.07|Uber ride|2023-01-17|2026-08-09T16:21:16.795840
T00090931|U001046|C016|2025-02-08|14049.45|Amazon purchase|2023-11-03|2026-08-09T16:21:16.795856
T00090932|U000570|C012|2026-06-04|17742.63||2022-06-13|2026-08-09T16:21:16.795872
T00090933|U001177|C011|2025-06-01|32925.68|Gym membership|2023-03-02|2026-08-09T16:21:16.795888
T00090934|U004445|C019|2022-01-05|18150.86|Hotel stay|2023-07-29|2026-08-09T16:21:16.795904
T00090935|U001695|C019|2022-04-29|21937.22|Rent payment|2024-05-02|2026-08-09T16:21:16.795919
T00090936|U003781|C012|2025-10-10|31916.98|Electricity bill|2024-12-12|2026-08-09T16:21:16.795935
T00090937|U002720|C001|2023-03-25|31037.84|Salary credit|2024-05-12|2026-08-09T16:21:16.795951
T00090938|U003514|C009|2023-01-01|35081.97|Movie tickets|2025-11-26|2026-08-09T16:21:16.795968
T00090939|U004106|C005|15/10/2024||NULL|09/06/2024|2026-08-09T16:21:16.795985
T00090940|U004423|C011|2023/06/02|-30439.17|  Uber ride  |2026/07/06|2026-08-09T16:21:16.796003
T00090941|U002067|C012|2024-08-05|28726.63||2026-02-04|2026-08-09T16:21:16.796019
T00090942|U002987|C015|2023-04-03|23752.45|Amazon purchase|2024-01-26|2026-08-09T16:21:16.796037
T00090943|U001462|C007|2024-07-23|15547.57|Ola ride|2023-12-13|2026-08-09T16:21:16.796053
T00090944|U004984|C013|2025-04-05|45764.26|Doctor visit|2023-09-04|2026-08-09T16:21:16.796068
T00090945|U001875|C003|2026-06-12|37660.56|Salary credit|2022-02-08|2026-08-09T16:21:16.796084
