budget_id,user_id,category_id,period,limit_amount,ingested_at
B003939,U003137,C002,2019-01,6072.84,2026-08-09T16:21:14.651034
B003940,U000163,C003,2013-06,1329.21,2026-08-09T16:21:14.651052
B003941,U001804,C013,2013-01,41923.48,2026-08-09T16:21:14.651070
B003942,U000557,C018,2001-12,13924.12,2026-08-09T16:21:14.651089
B003943,U004552,C002,1992-07,32687.49,2026-08-09T16:21:14.651107
B003944,U001608,C004,,34517,2026-08-09T16:21:14.651116
B003945,U002823,C016,1975-07,23096.99,2026-08-09T16:21:14.651134
B003946,U004061,C001,2009-06,4240.5,2026-08-09T16:21:14.651153
B003947,U003802,C004,2007-12,34886.06,2026-08-09T16:21:14.651171
B003948,U000823,C003,2015-07,28162.78,2026-08-09T16:21:14.651189
B003949,U004914,C012,2007-07,15302.38,2026-08-09T16:21:14.651207
B003950,U004021,C014,2026-13,31790.64,2026-08-09T16:21:14.651216
B003951,U004611,C003,1970-06,49524.55,2026-08-09T16:21:14.651233
B003952,U001223,C001,2010-05,17711.52,2026-08-09T16:21:14.651251
B003953,U000984,C006,2005-09,18426.06,2026-08-09T16:21:14.651269
B003954,U004660,C014,1989-12,39856.06,2026-08-09T16:21:14.651287
B003955,U004995,C005,2009-04,17591.77,2026-08-09T16:21:14.651304
B003956,U002923,C003,,Rs.23354.11,2026-08-09T16:21:14.651313
B003957,U004300,C013,2020-12,31951.72,2026-08-09T16:21:14.651330
B003958,U004434,C003,1985-06,27554.33,2026-08-09T16:21:14.651348
B003959,U000765,C015,2007-04,13114.39,2026-08-09T16:21:14.651365
B003960,U002311,C015,1997-05,22561.83,2026-08-09T16:21:14.651383
B003961,U002728,C999,2008-02,27507.8,2026-08-09T16:21:14.651401
B003962,U001926,C011,2006-04,19337.56,2026-08-09T16:21:14.651418
B003963,U003847,C003,2019-08,8880.41,2026-08-09T16:21:14.651436
B003964,U000295,C002,2010-10,30585.59,2026-08-09T16:21:14.651455
B003965,U003112,C008,,-32024.2,2026-08-09T16:21:14.651464
B003966,U004021,C003,2003-05,28870.76,2026-08-09T16:21:14.651481
B003967,U004794,C018,1992-04,9465.56,2026-08-09T16:21:14.651498
B003968,U000307,C006,1989-10,31359.41,2026-08-09T16:21:14.651516
B003969,U004547,C015,2007-04,27845.0,2026-08-09T16:21:14.651533
B003970,U003222,C016,2026-13,25784,2026-08-09T16:21:14.651542
B003971,U003063,C007,2005-01,11778.73,2026-08-09T16:21:14.651559
B003972,U001457,C013,2016-03,34480.4,2026-08-09T16:21:14.651577
B003973,U004900,C008,Q1-2026,Rs.47805.66,2026-08-09T16:21:14.651585
B003974,U000931,C005,1981-03,27930.94,2026-08-09T16:21:14.651603
B003975,U004827,C006,1972-07,14526.24,2026-08-09T16:21:14.651621
B003976,U003703,C007,2026-04,28533.57,2026-08-09T16:21:14.651638
B003977,U001044,C004,1976-07,28954.67,2026-08-09T16:21:14.651655
B003978,U003769,C016,,16789.0,2026-08-09T16:21:14.651664
B003979,U004650,C999,1977-01,13852.38,2026-08-09T16:21:14.651681
B003980,U003301,C011,1996-04,41826.52,2026-08-09T16:21:14.651699
B003981,U000454,C010,2012-01,16289.58,2026-08-09T16:21:14.651716
B003982,U004054,C015,1973-08,39050.93,2026-08-09T16:21:14.651734
B003983,U003757,C009,2006-12,10199.96,2026-08-09T16:21:14.651751
B003984,U002467,C006,2018-12,15097.45,2026-08-09T16:21:14.651769
B003985,U002865,C007,1984-06,25150.19,2026-08-09T16:21:14.651786
B003986,U000562,C010,2012-12,24752.74,2026-08-09T16:21:14.651804
B003987,U004813,C004,,N/A,2026-08-09T16:21:14.651812
B003988,U001540,C012,1983-04,29580.29,2026-08-09T16:21:14.651829
B003989,U003692,C999,1983-02,17623.41,2026-08-09T16:21:14.651846
B003990,U002101,C006,1994-06,9981.37,2026-08-09T16:21:14.651864
B003991,U004389,C012,1991-02,44496.71,2026-08-09T16:21:14.651881
B003992,U000039,C016,1995-05,26859.98,2026-08-09T16:21:14.651899
B003993,U003274,C018,1997-05,37953.26,2026-08-09T16:21:14.651952
B003994,U004744,C999,1995-02,45794.32,2026-08-09T16:21:14.651978
B003995,U000869,C001,1984-03,39294.61,2026-08-09T16:21:14.651998
B003996,U002456,C004,,N/A,2026-08-09T16:21:14.652007
B003997,U001580,C011,2010-11,13927.47,2026-08-09T16:21:14.652043
B003998,U000939,C000,2016-06,5349.14,2026-08-09T16:21:14.652062
B003999,U000581,C016,1991-12,27289.42,2026-08-09T16:21:14.652080
B004000,U003405,C019,2017-02,44683.58,2026-08-09T16:21:14.652098
B004001,U000930,C006,1988-12,47969.67,2026-08-09T16:21:14.652116
B004002,U004802,C007,2018-05,18491.85,2026-08-09T16:21:14.652134
B004003,U001004,C006,1988-04,26438.18,2026-08-09T16:21:14.652151
B004004,U000635,C003,1981-09,4466.73,2026-08-09T16:21:14.652169
B004005,U000307,C006,1973-12,14985.41,2026-08-09T16:21:14.652187
B004006,U000435,C999,1986-12,4634.5,2026-08-09T16:21:14.652204
B004007,U003375,C009,2006-08,42079.72,2026-08-09T16:21:14.652222
B004008,U001321,C012,1994-10,9376.95,2026-08-09T16:21:14.652239
B004009,U001659,C010,1975-03,14198.78,2026-08-09T16:21:14.652257
B004010,U000026,C005,1970-01,48076.04,2026-08-09T16:21:14.652275
B004011,U002799,C008,2021-08,39654.4,2026-08-09T16:21:14.652292
B004012,U001389,C004,1974-03,33183.93,2026-08-09T16:21:14.652310
B004013,U000032,C015,2020-09,41828.31,2026-08-09T16:21:14.652327
B004014,U003643,C007,Q1-2026,Rs.14762.24,2026-08-09T16:21:14.652336
B004015,U000508,C019,2005-07,46296.65,2026-08-09T16:21:14.652354
B004016,U002123,C015,2019-02,34262.17,2026-08-09T16:21:14.652372
B004017,U000414,C013,1971-09,2545.68,2026-08-09T16:21:14.652389
B004018,U004675,C016,2014-08,42663.12,2026-08-09T16:21:14.652407
B004019,U003616,C018,,-5426.7,2026-08-09T16:21:14.652416
B004020,U002127,C999,1974-10,38129.62,2026-08-09T16:21:14.652433
B004021,U001452,C000,2026-13,N/A,2026-08-09T16:21:14.652441
B004022,U003271,C002,2007-05,19154.66,2026-08-09T16:21:14.652459
B004023,U004975,C010,,12662.11,2026-08-09T16:21:14.652468
B004024,U002750,C008,2002-08,6101.1,2026-08-09T16:21:14.652485
B004025,U001614,C013,1971-12,19609.37,2026-08-09T16:21:14.652503
B004026,U000101,C004,2017-09,25899.25,2026-08-09T16:21:14.652521
B004027,U004892,C002,2026-05,16443.67,2026-08-09T16:21:14.652538
B004028,U002617,C017,1992-03,5837.48,2026-08-09T16:21:14.652556
B004029,U000810,C011,2010-01,36354.09,2026-08-09T16:21:14.652573
B004030,U004635,C001,1993-05,35197.45,2026-08-09T16:21:14.652591
B004031,U002490,C018,2013-03,8922.29,2026-08-09T16:21:14.652608
B004032,U004791,C003,Q1-2026,34281,2026-08-09T16:21:14.652617
B004033,U004775,C019,2017-02,13524.03,2026-08-09T16:21:14.652634
B004034,U000902,C009,1985-06,351.92,2026-08-09T16:21:14.652652
B004035,U004204,C011,Q1-2026,35166.59,2026-08-09T16:21:14.652661
B004036,U004755,C003,1978-07,14232.64,2026-08-09T16:21:14.652678
B004037,U002633,C004,2017-10,296.02,2026-08-09T16:21:14.652696
B004038,U001329,C000,2021-11,5412.55,2026-08-09T16:21:14.652714
B004039,U000351,C004,1975-02,2591.54,2026-08-09T16:21:14.652731
B004040,U000499,C009,1976-10,21797.63,2026-08-09T16:21:14.652748
B004041,U004206,C016,2022-12,19556.28,2026-08-09T16:21:14.652766
B004042,U002435,C017,1986-05,3714.4,2026-08-09T16:21:14.652783
B004043,U003795,C005,1983-01,46975.38,2026-08-09T16:21:14.652801
B004044,U002025,C012,1992-01,22858.54,2026-08-09T16:21:14.652818
B004045,U004969,C003,1998-04,45657.91,2026-08-09T16:21:14.652836
B004046,U002237,C999,2015-10,28839.94,2026-08-09T16:21:14.652853
B004047,U002567,C006,2014-04,39796.88,2026-08-09T16:21:14.652871
B004048,U004585,C999,2011-08,1281.57,2026-08-09T16:21:14.652888
B004049,U001562,C001,Q1-2026,-15739.12,2026-08-09T16:21:14.652897
B004050,U003298,C017,1982-05,38377.45,2026-08-09T16:21:14.652952
B004051,U001931,C009,1989-09,9159.71,2026-08-09T16:21:14.652975
B004052,U000101,C004,1981-03,7386.1,2026-08-09T16:21:14.652995
B004053,U002062,C012,2022-08,8716.03,2026-08-09T16:21:14.653014
B004054,U000441,C999,2017-12,12142.38,2026-08-09T16:21:14.653032
B004055,U000082,C004,2002-06,15663.6,2026-08-09T16:21:14.653050
B004056,U002073,C005,2010-06,12094.66,2026-08-09T16:21:14.653068
B004057,U000322,C014,2020-01,23709.6,2026-08-09T16:21:14.653086
B004058,U001102,C019,Q1-2026,9903.17,2026-08-09T16:21:14.653096
B004059,U004833,C017,1988-06,24679.73,2026-08-09T16:21:14.653113
B004060,U003494,C012,1995-03,45498.65,2026-08-09T16:21:14.653131
B004061,U004416,C015,2011-08,24344.87,2026-08-09T16:21:14.653149
B004062,U000325,C014,1991-07,32517.93,2026-08-09T16:21:14.653167
B004063,U002392,C001,1981-09,1033.0,2026-08-09T16:21:14.653185
B004064,U000293,C011,2011-04,42725.13,2026-08-09T16:21:14.653203
B004065,U004901,C015,2026-13,,2026-08-09T16:21:14.653212
B004066,U002823,C008,1996-11,9150.52,2026-08-09T16:21:14.653229
B004067,U000530,C013,2001-09,37249.62,2026-08-09T16:21:14.653247
B004068,U004356,C018,1975-04,33548.88,2026-08-09T16:21:14.653264
B004069,U003976,C013,1973-02,37625.26,2026-08-09T16:21:14.653282
B004070,U001916,C018,1998-04,27549.89,2026-08-09T16:21:14.653299
B004071,U001798,C017,1999-08,32881.64,2026-08-09T16:21:14.653317
B004072,U001386,C016,1982-09,28832.14,2026-08-09T16:21:14.653334
B004073,U001570,C999,2003-09,8328.94,2026-08-09T16:21:14.653352
B004074,U004499,C999,2015-12,21329.7,2026-08-09T16:21:14.653370
B004075,U000325,C008,2026-13,-32539.17,2026-08-09T16:21:14.653379
B004076,U003740,C999,2017-08,11556.94,2026-08-09T16:21:14.653397
B004077,U004932,C011,1985-03,28944.87,2026-08-09T16:21:14.653414
B004078,U000660,C013,Q1-2026,-28934.1,2026-08-09T16:21:14.653423
B004079,U001566,C010,2026-13,,2026-08-09T16:21:14.653431
B004080,U000056,C015,Q1-2026,,2026-08-09T16:21:14.653439
B004081,U004575,C017,,28321,2026-08-09T16:21:14.653447
B004082,U003272,C006,2011-02,39114.08,2026-08-09T16:21:14.653465
B004083,U004133,C013,2012-05,35220.43,2026-08-09T16:21:14.653513
B004084,U000579,C007,2024-08,27346.23,2026-08-09T16:21:14.653545
B004085,U002665,C018,,3657.24,2026-08-09T16:21:14.653555
B004086,U002289,C011,1974-01,13902.42,2026-08-09T16:21:14.653575
B004087,U003037,C018,2008-06,16647.22,2026-08-09T16:21:14.653594
B004088,U001547,C001,1974-12,37127.38,2026-08-09T16:21:14.653612
B004089,U002875,C009,2004-06,4822.41,2026-08-09T16:21:14.653631
B004090,U002903,C003,2006-03,46036.74,2026-08-09T16:21:14.653649
B004091,U000815,C000,2004-05,29836.55,2026-08-09T16:21:14.653667
B004092,U002806,C003,2007-02,33629.49,2026-08-09T16:21:14.653684
B004093,U003513,C007,2007-12,20101.12,2026-08-09T16:21:14.653702
B004094,U004959,C000,1983-05,47139.65,2026-08-09T16:21:14.653719
B004095,U000249,C008,2013-08,3253.63,2026-08-09T16:21:14.653737
B004096,U001166,C004,1992-05,11870.52,2026-08-09T16:21:14.653755
B004097,U003988,C016,2018-09,39344.43,2026-08-09T16:21:14.653773
B004098,U000323,C006,2021-11,44177.15,2026-08-09T16:21:14.653791
B004099,U001413,C006,1988-11,31668.71,2026-08-09T16:21:14.653808
B004100,U001146,C016,2009-07,4018.11,2026-08-09T16:21:14.653826
B004101,U004311,C019,Q1-2026,36276.74,2026-08-09T16:21:14.653835
B004102,U002516,C014,1984-06,37088.76,2026-08-09T16:21:14.653852
B004103,U002622,C004,2002-11,47711.35,2026-08-09T16:21:14.653870
B004104,U001320,C014,2013-02,37462.73,2026-08-09T16:21:14.653888
B004105,U003071,C007,2003-01,37873.43,2026-08-09T16:21:14.653931
B004106,U001781,C002,1973-08,4393.1,2026-08-09T16:21:14.653965
B004107,U001686,C007,2004-04,49526.71,2026-08-09T16:21:14.653988
B004108,U000132,C017,1989-01,25198.39,2026-08-09T16:21:14.654007
B004109,U001972,C001,2020-04,40822.4,2026-08-09T16:21:14.654026
B004110,U001659,C018,1992-09,44432.12,2026-08-09T16:21:14.654044
B004111,U000215,C000,2026-07,11751.47,2026-08-09T16:21:14.654062
B004112,U000782,C016,1973-06,40060.31,2026-08-09T16:21:14.654080
B004113,U003420,C009,1992-04,27361.61,2026-08-09T16:21:14.654098
B004114,U000759,C001,1992-01,45885.59,2026-08-09T16:21:14.654115
B004115,U004102,C004,2010-03,15234.53,2026-08-09T16:21:14.654133
B004116,U000072,C017,1976-09,4371.32,2026-08-09T16:21:14.654150
B004117,U004241,C008,,N/A,2026-08-09T16:21:14.654159
B004118,U003650,C999,2026-01,39629.1,2026-08-09T16:21:14.654177
B004119,U000526,C009,1990-04,28397.92,2026-08-09T16:21:14.654194
B004120,U000088,C006,1974-05,33240.35,2026-08-09T16:21:14.654212
B004121,U002294,C006,1984-08,32214.92,2026-08-09T16:21:14.654230
B004122,U002095,C006,1995-03,36214.6,2026-08-09T16:21:14.654270
B004123,U001062,C003,1996-03,2178.95,2026-08-09T16:21:14.654288
B004124,U000368,C000,2011-12,14718.5,2026-08-09T16:21:14.654306
B004125,U000537,C000,2024-05,31454.02,2026-08-09T16:21:14.654324
B004126,U000999,C007,2010-04,16818.05,2026-08-09T16:21:14.654342
B004127,U003729,C018,2006-09,15180.04,2026-08-09T16:21:14.654360
B004128,U003869,C004,Q1-2026,34051,2026-08-09T16:21:14.654369
B004129,U002927,C013,2019-04,37753.48,2026-08-09T16:21:14.654386
B004130,U003803,C004,2017-07,32850.26,2026-08-09T16:21:14.654404
B004131,U000628,C016,1998-05,40038.87,2026-08-09T16:21:14.654421
B004132,U004581,C018,1975-02,27720.24,2026-08-09T16:21:14.654439
B004133,U003718,C015,2011-12,21181.73,2026-08-09T16:21:14.654457
B004134,U003039,C002,1990-08,10894.7,2026-08-09T16:21:14.654474
B004135,U000626,C004,2018-11,39493.8,2026-08-09T16:21:14.654492
B004136,U000688,C017,2012-08,48548.36,2026-08-09T16:21:14.654509
B004137,U003739,C999,2019-06,31796.69,2026-08-09T16:21:14.654527
B004138,U002275,C016,2008-12,23832.81,2026-08-09T16:21:14.654545
B004139,U002959,C003,Q1-2026,Rs.12653.1,2026-08-09T16:21:14.654554
B004140,U004176,C002,1996-12,32263.57,2026-08-09T16:21:14.654571
B004141,U001829,C008,2005-10,5682.33,2026-08-09T16:21:14.654589
B004142,U000250,C015,2007-12,48092.4,2026-08-09T16:21:14.654607
B004143,U003299,C009,1983-12,36398.44,2026-08-09T16:21:14.654624
B004144,U000876,C011,,,2026-08-09T16:21:14.654633
B004145,U004659,C003,1993-07,38363.9,2026-08-09T16:21:14.654650
B004146,U002664,C007,2022-09,33087.13,2026-08-09T16:21:14.654667
B004147,U000270,C011,1997-04,45027.37,2026-08-09T16:21:14.654684
B004148,U004922,C006,2005-08,38362.7,2026-08-09T16:21:14.654706
B004149,U003670,C002,1979-03,33716.86,2026-08-09T16:21:14.654724
B004150,U000254,C013,2015-05,11402.91,2026-08-09T16:21:14.654741
B004151,U003444,C014,1987-12,431.57,2026-08-09T16:21:14.654759
B004152,U003835,C999,2012-05,3744.42,2026-08-09T16:21:14.654776
B004153,U003757,C017,1992-03,32839.95,2026-08-09T16:21:14.654794
B004154,U002837,C011,1996-02,34125.25,2026-08-09T16:21:14.654812
B004155,U002757,C007,2009-06,33691.75,2026-08-09T16:21:14.654829
B004156,U000295,C014,1988-12,37944.65,2026-08-09T16:21:14.654847
B004157,U004861,C013,1986-11,22807.07,2026-08-09T16:21:14.654864
B004158,U004123,C016,2003-07,26906.95,2026-08-09T16:21:14.654882
B004159,U001349,C999,2010-06,35793.21,2026-08-09T16:21:14.654899
B004160,U000867,C001,1972-02,37015.96,2026-08-09T16:21:14.654956
B004161,U001145,C000,1975-01,46279.08,2026-08-09T16:21:14.654979
B004162,U002542,C015,2026-13,49358.46,2026-08-09T16:21:14.654989
B004163,U000865,C014,1980-04,18359.38,2026-08-09T16:21:14.655007
B004164,U000127,C008,2003-04,4747.97,2026-08-09T16:21:14.655026
B004165,U002544,C017,2004-04,21381.89,2026-08-09T16:21:14.655044
B004166,U004274,C013,2004-06,12863.04,2026-08-09T16:21:14.655062
B004167,U003550,C004,2004-01,38481.85,2026-08-09T16:21:14.655080
B004168,U004076,C001,1975-06,34788.25,2026-08-09T16:21:14.655098
B004169,U003394,C015,1986-07,4117.39,2026-08-09T16:21:14.655115
B004170,U000962,C016,2001-01,23164.66,2026-08-09T16:21:14.655133
B004171,U001891,C007,2025-02,7859.94,2026-08-09T16:21:14.655151
B004172,U000347,C009,2023-04,32984.08,2026-08-09T16:21:14.655168
B004173,U000238,C014,1970-07,12221.25,2026-08-09T16:21:14.655186
B004174,U003081,C013,2007-03,38636.16,2026-08-09T16:21:14.655203
B004175,U003955,C008,2002-06,30039.95,2026-08-09T16:21:14.655221
B004176,U000490,C006,1982-04,31957.97,2026-08-09T16:21:14.655239
B004177,U001864,C016,2026-13,Rs.40141.92,2026-08-09T16:21:14.655248
B004178,U004097,C018,2009-05,28675.05,2026-08-09T16:21:14.655265
B004179,U004699,C005,1975-12,14188.65,2026-08-09T16:21:14.655283
B004180,U004320,C003,2026-13,46455,2026-08-09T16:21:14.655291
B004181,U004191,C013,,-12260.6,2026-08-09T16:21:14.655300
B004182,U002926,C012,2025-07,40781.38,2026-08-09T16:21:14.655317
B004183,U001021,C005,,-18366.51,2026-08-09T16:21:14.655326
B004184,U000465,C000,1992-02,12294.07,2026-08-09T16:21:14.655343
B004185,U003770,C008,2002-05,9898.54,2026-08-09T16:21:14.655361
B004186,U002900,C012,1996-08,40305.21,2026-08-09T16:21:14.655379
B004187,U000232,C010,1984-10,10507.15,2026-08-09T16:21:14.655397
B004188,U000748,C999,1971-02,33590.98,2026-08-09T16:21:14.655414
B004189,U000598,C010,1973-08,12899.14,2026-08-09T16:21:14.655432
B004190,U000930,C018,1994-08,41800.0,2026-08-09T16:21:14.655449
B004191,U001126,C000,2000-11,18965.25,2026-08-09T16:21:14.655467
B004192,U002030,C012,2000-04,32484.27,2026-08-09T16:21:14.655484
B004193,U000270,C011,1974-04,43558.45,2026-08-09T16:21:14.655502
B004194,U002533,C008,1998-04,8205.87,2026-08-09T16:21:14.655519
B004195,U003585,C999,1974-09,49316.78,2026-08-09T16:21:14.655537
B004196,U002994,C006,1977-08,28031.3,2026-08-09T16:21:14.655554
B004197,U002588,C013,2004-05,6004.76,2026-08-09T16:21:14.655572
B004198,U000890,C010,1973-10,33407.09,2026-08-09T16:21:14.655589
B004199,U002548,C008,1985-01,36730.57,2026-08-09T16:21:14.655607
B004200,U000698,C017,2009-08,13767.86,2026-08-09T16:21:14.655624
B004201,U002577,C006,2006-07,21935.03,2026-08-09T16:21:14.655642
B004202,U002594,C017,1973-07,48561.6,2026-08-09T16:21:14.655659
B004203,U001042,C999,2003-06,31247.05,2026-08-09T16:21:14.655677
B004204,U000872,C008,Q1-2026,29030.67,2026-08-09T16:21:14.655685
B004205,U000257,C005,2015-02,39955.62,2026-08-09T16:21:14.655703
B004206,U002845,C017,2012-08,18528.2,2026-08-09T16:21:14.655720
B004207,U002849,C016,1996-10,2807.61,2026-08-09T16:21:14.655737
B004208,U002730,C999,2007-09,8578.03,2026-08-09T16:21:14.655756
B004209,U002753,C000,2021-05,46303.6,2026-08-09T16:21:14.655773
B004210,U000373,C015,1989-01,35806.41,2026-08-09T16:21:14.655791
B004211,U004799,C999,2003-12,41065.75,2026-08-09T16:21:14.655809
B004212,U002954,C008,1978-10,39420.24,2026-08-09T16:21:14.655826
B004213,U001077,C011,2009-03,9049.9,2026-08-09T16:21:14.655844
B004214,U003877,C015,1990-06,24437.96,2026-08-09T16:21:14.655862
B004215,U002240,C018,1977-05,19532.01,2026-08-09T16:21:14.655879
B004216,U002009,C001,2000-12,15312.9,2026-08-09T16:21:14.655897
B004217,U000433,C001,2001-06,21743.7,2026-08-09T16:21:14.655950
B004218,U004358,C016,2007-10,46197.18,2026-08-09T16:21:14.655975
B004219,U004475,C013,2019-03,6304.04,2026-08-09T16:21:14.655996
B004220,U000239,C011,2020-11,40313.31,2026-08-09T16:21:14.656015
B004221,U004070,C014,1981-01,29688.7,2026-08-09T16:21:14.656034
B004222,U004607,C011,2014-05,45161.58,2026-08-09T16:21:14.656052
B004223,U003111,C000,1978-07,29144.65,2026-08-09T16:21:14.656070
B004224,U000181,C008,1978-05,1227.62,2026-08-09T16:21:14.656088
B004225,U002952,C008,2014-01,40493.21,2026-08-09T16:21:14.656106
B004226,U001622,C019,2010-05,21758.84,2026-08-09T16:21:14.656124
B004227,U003556,C001,Q1-2026,N/A,2026-08-09T16:21:14.656132
B004228,U001823,C004,2004-06,42121.94,2026-08-09T16:21:14.656149
B004229,U003839,C000,1982-08,22023.61,2026-08-09T16:21:14.656167
B004230,U001114,C011,1983-05,33424.76,2026-08-09T16:21:14.656184
B004231,U000853,C015,2023-10,14839.47,2026-08-09T16:21:14.656203
B004232,U003229,C001,2000-09,10888.15,2026-08-09T16:21:14.656220
B004233,U001893,C018,1994-11,14864.37,2026-08-09T16:21:14.656238
B004234,U004894,C016,2004-09,46721.76,2026-08-09T16:21:14.656256
B004235,U002190,C004,1975-11,23001.86,2026-08-09T16:21:14.656273
B004236,U001272,C007,2011-02,21374.71,2026-08-09T16:21:14.656291
B004237,U004090,C018,1980-12,45517.27,2026-08-09T16:21:14.656308
B004238,U002150,C010,2015-06,46323.54,2026-08-09T16:21:14.656326
B004239,U002902,C019,2003-11,17708.42,2026-08-09T16:21:14.656344
B004240,U000306,C003,1993-03,8673.3,2026-08-09T16:21:14.656361
B004241,U000894,C015,1997-06,35484.43,2026-08-09T16:21:14.656379
B004242,U001177,C014,1978-11,36470.08,2026-08-09T16:21:14.656397
B004243,U001087,C004,1999-10,46589.44,2026-08-09T16:21:14.656414
B004244,U000193,C005,1987-07,10671.73,2026-08-09T16:21:14.656431
B004245,U003228,C004,2011-09,23795.09,2026-08-09T16:21:14.656449
B004246,U003347,C008,1985-01,35527.5,2026-08-09T16:21:14.656467
B004247,U002267,C001,1985-09,13915.47,2026-08-09T16:21:14.656484
B004248,U002755,C011,1990-05,4973.96,2026-08-09T16:21:14.656519
B004249,U003094,C007,1971-12,25237.0,2026-08-09T16:21:14.656537
B004250,U000130,C011,2008-09,337.42,2026-08-09T16:21:14.656555
B004251,U001075,C017,2020-10,35925.74,2026-08-09T16:21:14.656573
B004252,U003906,C999,1983-11,14604.76,2026-08-09T16:21:14.656591
B004253,U004814,C011,2012-12,8493.71,2026-08-09T16:21:14.656609
B004254,U004308,C004,2022-04,22123.25,2026-08-09T16:21:14.656627
B004255,U003440,C015,1976-12,24081.14,2026-08-09T16:21:14.656645
B004256,U000305,C019,2001-03,10517.69,2026-08-09T16:21:14.656663
B004257,U001777,C007,1990-01,40997.78,2026-08-09T16:21:14.656680
B004258,U003742,C006,2008-09,36573.13,2026-08-09T16:21:14.656698
B004259,U003608,C016,1999-10,48169.86,2026-08-09T16:21:14.656715
B004260,U004738,C005,1972-10,3999.79,2026-08-09T16:21:14.656733
B004261,U000980,C001,2000-07,605.86,2026-08-09T16:21:14.656750
B004262,U004011,C014,1987-11,37831.95,2026-08-09T16:21:14.656768
B004263,U001586,C999,Q1-2026,12576.54,2026-08-09T16:21:14.656776
B004264,U004663,C012,2011-11,48562.82,2026-08-09T16:21:14.656794
B004265,U002812,C006,2016-05,43730.57,2026-08-09T16:21:14.656812
B004266,U002920,C015,2026-13,-5578.82,2026-08-09T16:21:14.656821
B004267,U004590,C018,2023-04,27976.02,2026-08-09T16:21:14.656838
B004268,U003712,C007,2026-13,N/A,2026-08-09T16:21:14.656847
B004269,U003901,C019,2012-06,10487.53,2026-08-09T16:21:14.656864
B004270,U003680,C007,2012-04,5281.46,2026-08-09T16:21:14.656882
B004271,U003902,C006,1989-02,44455.52,2026-08-09T16:21:14.656899
B004272,U000227,C009,1976-04,25864.54,2026-08-09T16:21:14.656957
B004273,U001309,C014,Q1-2026,Rs.45623.32,2026-08-09T16:21:14.656969
B004274,U000219,C016,1970-09,7477.39,2026-08-09T16:21:14.656992
B004275,U000151,C000,1999-12,30378.7,2026-08-09T16:21:14.657011
B004276,U001415,C000,1976-02,28043.14,2026-08-09T16:21:14.657030
B004277,U000699,C005,2001-10,47188.93,2026-08-09T16:21:14.657048
B004278,U004786,C008,2006-04,17365.01,2026-08-09T16:21:14.657066
B004279,U002648,C018,2020-05,20682.2,2026-08-09T16:21:14.657084
B004280,U001921,C006,2026-13,40644.86,2026-08-09T16:21:14.657093
B004281,U004227,C014,2016-08,47304.35,2026-08-09T16:21:14.657111
B004282,U002955,C014,1997-07,39480.1,2026-08-09T16:21:14.657128
B004283,U001370,C006,2026-13,N/A,2026-08-09T16:21:14.657137
B004284,U003554,C000,1997-11,44300.61,2026-08-09T16:21:14.657154
B004285,U000549,C014,2024-09,16817.65,2026-08-09T16:21:14.657172
B004286,U002291,C003,1984-05,47341.38,2026-08-09T16:21:14.657189
B004287,U000347,C014,1994-08,25666.71,2026-08-09T16:21:14.657206
B004288,U004043,C999,2003-04,17483.93,2026-08-09T16:21:14.657224
B004289,U003969,C010,1995-04,17040.35,2026-08-09T16:21:14.657242
B004290,U000040,C018,2015-12,16945.59,2026-08-09T16:21:14.657259
B004291,U002487,C010,2011-04,2164.28,2026-08-09T16:21:14.657277
B004292,U003585,C005,2024-01,45063.83,2026-08-09T16:21:14.657294
B004293,U002386,C012,1991-05,6405.52,2026-08-09T16:21:14.657312
B004294,U003516,C010,2016-12,5228.16,2026-08-09T16:21:14.657330
B004295,U002359,C004,2014-06,1977.61,2026-08-09T16:21:14.657348
B004296,U001851,C999,1986-09,27676.58,2026-08-09T16:21:14.657365
B004297,U002653,C001,2013-03,34102.13,2026-08-09T16:21:14.657383
B004298,U003287,C004,1983-09,5311.22,2026-08-09T16:21:14.657400
B004299,U002136,C006,1982-05,46454.05,2026-08-09T16:21:14.657418
B004300,U001648,C018,1987-01,45213.55,2026-08-09T16:21:14.657435
B004301,U003093,C014,1995-02,12827.92,2026-08-09T16:21:14.657453
B004302,U004554,C017,Q1-2026,Rs.43851.88,2026-08-09T16:21:14.657462
B004303,U002948,C017,1985-08,15740.13,2026-08-09T16:21:14.657479
B004304,U000617,C002,2002-06,2739.52,2026-08-09T16:21:14.657539
B004305,U003577,C014,2025-02,32058.91,2026-08-09T16:21:14.657564
B004306,U002373,C002,1981-03,25205.15,2026-08-09T16:21:14.657585
B004307,U004743,C014,1997-02,26903.37,2026-08-09T16:21:14.657603
B004308,U001774,C014,2020-08,23640.75,2026-08-09T16:21:14.657622
B004309,U001311,C008,Q1-2026,10645.93,2026-08-09T16:21:14.657631
B004310,U002178,C011,1978-05,33792.67,2026-08-09T16:21:14.657649
B004311,U001206,C008,2014-11,49109.01,2026-08-09T16:21:14.657667
B004312,U003592,C017,2022-09,739.35,2026-08-09T16:21:14.657685
B004313,U002398,C001,1994-05,24128.82,2026-08-09T16:21:14.657703
B004314,U003186,C011,2020-07,3422.93,2026-08-09T16:21:14.657721
B004315,U003662,C011,1998-06,19701.67,2026-08-09T16:21:14.657739
B004316,U003539,C018,2004-11,6986.69,2026-08-09T16:21:14.657757
